user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted
2959,32388,01-01-2024 05:47,Category,494,Organic Search,Desktop,Australia,0,0
2663,28615,01-01-2024 05:48,Checkout,536,Social Media,Tablet,Germany,1,0
3598,47886,01-01-2024 05:49,Landing,530,Social Media,Desktop,India,0,1
3385,32838,01-01-2024 05:50,Profile,210,Social Media,Tablet,USA,1,0
3919,50728,01-01-2024 05:51,Profile,753,Organic Search,Mobile,Canada,1,0
1640,88000,01-01-2024 05:52,Checkout,697,Organic Search,Tablet,USA,0,0
2802,62798,01-01-2024 05:53,Landing,295,Social Media,Tablet,USA,0,0
3520,82776,01-01-2024 05:54,Cart,705,Organic Search,Tablet,Canada,0,0
2969,80478,01-01-2024 05:55,Product,508,Email,Mobile,Australia,1,0
3198,29622,01-01-2024 05:56,Support,663,Social Media,Desktop,Australia,0,0
2438,23536,01-01-2024 05:57,Landing,856,Paid Ads,Mobile,USA,1,0
4369,77136,01-01-2024 05:58,Category,558,Email,Tablet,UK,1,0
2634,15700,01-01-2024 05:59,Checkout,432,Social Media,Mobile,UK,1,1
1262,48839,01-01-2024 06:00,Profile,475,Paid Ads,Desktop,USA,1,0
2787,20248,01-01-2024 06:01,Category,870,Paid Ads,Mobile,USA,1,0
3191,55291,01-01-2024 06:02,Profile,517,Direct,Tablet,Canada,1,0
3393,27177,01-01-2024 06:03,Landing,328,Direct,Mobile,USA,1,0
1623,29483,01-01-2024 06:04,Profile,620,Paid Ads,Mobile,Germany,1,0
2016,53815,01-01-2024 06:05,Support,259,Social Media,Tablet,UK,0,0
4643,48533,01-01-2024 06:06,Profile,725,Social Media,Tablet,USA,0,0
1880,10026,01-01-2024 06:07,Support,734,Social Media,Desktop,Germany,1,1
3049,70611,01-01-2024 06:08,Profile,594,Social Media,Mobile,Australia,1,0
3944,34660,01-01-2024 06:09,Profile,55,Paid Ads,Desktop,USA,1,0
2327,65103,01-01-2024 06:10,Support,804,Organic Search,Tablet,India,1,0
3301,62253,01-01-2024 06:11,Support,104,Organic Search,Tablet,Germany,1,0
4723,52082,01-01-2024 06:12,Category,728,Social Media,Desktop,UK,0,0
1452,26258,01-01-2024 06:13,Checkout,468,Direct,Desktop,UK,0,0
4108,25389,01-01-2024 06:14,Product,503,Paid Ads,Mobile,India,0,0
2183,37685,01-01-2024 06:15,Category,241,Organic Search,Desktop,Germany,1,0
4062,69220,01-01-2024 06:16,Cart,811,Paid Ads,Mobile,Australia,0,1
3056,37195,01-01-2024 06:17,Checkout,476,Direct,Tablet,Germany,0,0
4304,31797,01-01-2024 06:18,Checkout,402,Paid Ads,Tablet,Canada,0,0
4170,81310,01-01-2024 06:19,Support,161,Direct,Mobile,USA,0,0
2682,76332,01-01-2024 06:20,Cart,302,Direct,Mobile,Germany,1,1
3863,72907,01-01-2024 06:21,Support,18,Email,Tablet,Canada,0,0
3255,17188,01-01-2024 06:22,Support,120,Direct,Mobile,India,1,1
2154,33696,01-01-2024 06:23,Landing,143,Email,Desktop,India,0,0
1403,12024,01-01-2024 06:24,Cart,79,Direct,Mobile,India,0,0
3199,83202,01-01-2024 06:25,Landing,819,Direct,Tablet,Canada,1,0
3101,45985,01-01-2024 06:26,Product,364,Paid Ads,Mobile,UK,1,0
4191,16584,01-01-2024 06:27,Landing,28,Email,Desktop,India,0,0
2696,37044,01-01-2024 06:28,Support,410,Organic Search,Mobile,Canada,1,0
4991,15285,01-01-2024 06:29,Product,693,Organic Search,Mobile,Canada,0,0
1627,73115,01-01-2024 06:30,Product,571,Paid Ads,Mobile,USA,0,0
1586,17370,01-01-2024 06:31,Profile,729,Organic Search,Tablet,India,0,0
2648,27903,01-01-2024 06:32,Profile,330,Organic Search,Mobile,Australia,1,0
2443,42499,01-01-2024 06:33,Cart,338,Direct,Desktop,UK,0,0
2445,32995,01-01-2024 06:34,Support,333,Social Media,Tablet,Canada,1,0
1103,45200,01-01-2024 06:35,Product,679,Social Media,Mobile,UK,0,0
4923,80402,01-01-2024 06:36,Support,304,Organic Search,Tablet,UK,0,0
1253,23566,01-01-2024 06:37,Landing,680,Paid Ads,Mobile,India,0,0
4298,47822,01-01-2024 06:38,Category,93,Paid Ads,Tablet,India,0,0
4183,61222,01-01-2024 06:39,Profile,19,Email,Mobile,USA,1,0
3557,60668,01-01-2024 06:40,Checkout,305,Paid Ads,Desktop,Australia,1,0
2496,73853,01-01-2024 06:41,Checkout,638,Paid Ads,Tablet,Australia,1,0
1098,64643,01-01-2024 06:42,Landing,322,Direct,Mobile,UK,0,0
3200,32333,01-01-2024 06:43,Profile,864,Direct,Mobile,UK,0,0
2884,25958,01-01-2024 06:44,Category,182,Organic Search,Mobile,Canada,0,0
3961,62442,01-01-2024 06:45,Support,466,Paid Ads,Tablet,Canada,1,0
2919,30954,01-01-2024 06:46,Product,273,Social Media,Tablet,Australia,0,0
1877,85174,01-01-2024 06:47,Profile,109,Paid Ads,Mobile,Australia,0,0
1337,19675,01-01-2024 06:48,Landing,675,Paid Ads,Mobile,Canada,0,0
4777,41661,01-01-2024 06:49,Support,521,Organic Search,Mobile,UK,0,0
3869,74289,01-01-2024 06:50,Product,343,Social Media,Tablet,USA,1,0
4234,27184,01-01-2024 06:51,Profile,396,Organic Search,Desktop,Germany,0,0
4791,57963,01-01-2024 06:52,Cart,145,Paid Ads,Desktop,Canada,0,0
1956,35822,01-01-2024 06:53,Category,173,Social Media,Mobile,Germany,0,0
2704,72303,01-01-2024 06:54,Checkout,21,Paid Ads,Tablet,USA,1,0
1160,86465,01-01-2024 06:55,Landing,548,Organic Search,Mobile,UK,1,0
2603,15267,01-01-2024 06:56,Checkout,9,Organic Search,Mobile,Australia,1,0
3848,62647,01-01-2024 06:57,Support,898,Direct,Tablet,Germany,0,0
1397,72814,01-01-2024 06:58,Product,141,Social Media,Desktop,India,1,0
2300,46025,01-01-2024 06:59,Product,623,Direct,Tablet,UK,0,0
1815,87605,01-01-2024 07:00,Cart,166,Social Media,Mobile,India,1,1
4987,10981,01-01-2024 07:01,Product,773,Email,Desktop,Australia,0,0
2527,53436,01-01-2024 07:02,Product,684,Social Media,Tablet,USA,0,0
2919,28472,01-01-2024 07:03,Support,467,Paid Ads,Desktop,Germany,0,0
2415,29336,01-01-2024 07:04,Checkout,442,Social Media,Tablet,Germany,0,0
2158,35587,01-01-2024 07:05,Checkout,386,Direct,Tablet,USA,0,0
2218,87192,01-01-2024 07:06,Landing,804,Organic Search,Desktop,Australia,0,0
1400,63013,01-01-2024 07:07,Landing,386,Organic Search,Desktop,USA,1,0
1639,19665,01-01-2024 07:08,Product,486,Social Media,Mobile,UK,1,0
4104,37097,01-01-2024 07:09,Profile,359,Email,Mobile,Australia,1,0
3735,62474,01-01-2024 07:10,Category,249,Organic Search,Desktop,Australia,1,0
1459,81973,01-01-2024 07:11,Landing,629,Organic Search,Mobile,USA,1,0
1954,35185,01-01-2024 07:12,Product,694,Organic Search,Mobile,Canada,0,0
4954,85911,01-01-2024 07:13,Profile,480,Email,Tablet,India,0,0
1469,40484,01-01-2024 07:14,Profile,469,Direct,Mobile,USA,1,0
4446,55610,01-01-2024 07:15,Checkout,194,Social Media,Tablet,Canada,1,0
2045,60807,01-01-2024 07:16,Profile,498,Email,Mobile,Germany,0,0
3797,60907,01-01-2024 07:17,Cart,527,Social Media,Desktop,USA,1,0
2693,67389,01-01-2024 07:18,Checkout,539,Paid Ads,Tablet,India,0,0
3085,35835,01-01-2024 07:19,Checkout,635,Social Media,Mobile,India,1,0
3277,63790,01-01-2024 07:20,Cart,286,Organic Search,Desktop,UK,1,0
4436,86960,01-01-2024 07:21,Support,835,Email,Tablet,Germany,0,0
1562,19643,01-01-2024 07:22,Support,434,Email,Mobile,Germany,0,0
3485,85846,01-01-2024 07:23,Checkout,585,Direct,Desktop,India,0,0
2799,28951,01-01-2024 07:24,Landing,862,Paid Ads,Tablet,Canada,1,1
4354,25233,01-01-2024 07:25,Checkout,650,Direct,Mobile,India,0,0
3074,23200,01-01-2024 07:26,Cart,257,Direct,Mobile,USA,1,0
1225,62275,01-01-2024 07:27,Product,567,Paid Ads,Tablet,UK,0,0
4348,86068,01-01-2024 07:28,Product,47,Organic Search,Desktop,Australia,1,0
1797,31291,01-01-2024 07:29,Product,486,Email,Tablet,USA,1,0
4680,52448,01-01-2024 07:30,Support,145,Social Media,Desktop,Germany,1,1
3331,40580,01-01-2024 07:31,Cart,515,Paid Ads,Desktop,USA,0,0
3926,31346,01-01-2024 07:32,Cart,541,Direct,Tablet,Germany,0,0
1959,20619,01-01-2024 07:33,Landing,274,Social Media,Desktop,UK,1,0
2504,11766,01-01-2024 07:34,Cart,365,Paid Ads,Mobile,Germany,1,0
1452,13549,01-01-2024 07:35,Profile,620,Paid Ads,Tablet,UK,0,0
4067,28693,01-01-2024 07:36,Product,299,Organic Search,Desktop,Canada,0,1
4900,72019,01-01-2024 07:37,Cart,669,Organic Search,Mobile,Canada,1,0
1815,58328,01-01-2024 07:38,Category,479,Email,Desktop,UK,1,0
1658,87701,01-01-2024 07:39,Support,820,Email,Tablet,India,1,0
4587,35301,01-01-2024 07:40,Checkout,887,Social Media,Mobile,UK,0,0
1546,54763,01-01-2024 07:41,Landing,476,Email,Desktop,Germany,0,0
2215,30765,01-01-2024 07:42,Product,821,Paid Ads,Tablet,Canada,1,1
4120,54787,01-01-2024 07:43,Profile,165,Paid Ads,Desktop,Australia,0,0
4583,17425,01-01-2024 07:44,Profile,799,Paid Ads,Tablet,Canada,1,0
1016,22857,01-01-2024 07:45,Product,49,Paid Ads,Mobile,UK,0,0
4243,62771,01-01-2024 07:46,Profile,803,Organic Search,Tablet,India,1,0
2243,32444,01-01-2024 07:47,Category,835,Paid Ads,Mobile,UK,0,0
3205,51457,01-01-2024 07:48,Landing,884,Paid Ads,Desktop,Germany,0,0
3524,89741,01-01-2024 07:49,Support,682,Paid Ads,Desktop,Germany,1,0
2069,10704,01-01-2024 07:50,Checkout,211,Direct,Mobile,USA,1,0
4444,15452,01-01-2024 07:51,Landing,112,Social Media,Desktop,India,1,0
3565,48862,01-01-2024 07:52,Landing,508,Social Media,Mobile,Canada,0,0
3146,71471,01-01-2024 07:53,Support,446,Paid Ads,Desktop,Australia,1,0
4963,79217,01-01-2024 07:54,Product,69,Paid Ads,Desktop,Germany,1,0
2768,28300,01-01-2024 07:55,Cart,271,Social Media,Tablet,Germany,0,0
2060,19566,01-01-2024 07:56,Checkout,403,Email,Tablet,India,1,0
3327,17501,01-01-2024 07:57,Landing,869,Direct,Tablet,UK,0,0
4420,11845,01-01-2024 07:58,Category,701,Direct,Mobile,USA,1,0
3544,49181,01-01-2024 07:59,Support,884,Email,Tablet,Australia,1,0
1301,67263,01-01-2024 08:00,Product,228,Paid Ads,Tablet,Germany,1,0
1180,88766,01-01-2024 08:01,Cart,669,Social Media,Tablet,USA,1,1
1606,73038,01-01-2024 08:02,Cart,293,Direct,Desktop,Canada,0,0
4170,44404,01-01-2024 08:03,Product,289,Email,Mobile,USA,1,0
1699,32564,01-01-2024 08:04,Landing,190,Email,Tablet,Germany,0,0
1992,67435,01-01-2024 08:05,Support,230,Organic Search,Tablet,Australia,1,0
2139,28227,01-01-2024 08:06,Profile,204,Email,Tablet,UK,1,0
1190,57475,01-01-2024 08:07,Product,508,Organic Search,Desktop,Australia,0,0
3300,27215,01-01-2024 08:08,Profile,15,Organic Search,Mobile,Germany,1,0
1980,81074,01-01-2024 08:09,Cart,841,Direct,Tablet,Canada,0,0
3975,31699,01-01-2024 08:10,Cart,502,Paid Ads,Tablet,USA,0,0
3006,22454,01-01-2024 08:11,Category,281,Paid Ads,Tablet,UK,0,1
2184,58217,01-01-2024 08:12,Category,7,Email,Desktop,Australia,0,0
4327,31711,01-01-2024 08:13,Cart,866,Social Media,Desktop,UK,0,0
4394,25059,01-01-2024 08:14,Category,794,Social Media,Tablet,Australia,0,0
1127,58398,01-01-2024 08:15,Category,578,Organic Search,Desktop,USA,1,0
3065,11286,01-01-2024 08:16,Category,9,Email,Mobile,USA,1,0
2816,44297,01-01-2024 08:17,Cart,525,Email,Tablet,USA,0,0
2758,36485,01-01-2024 08:18,Landing,574,Paid Ads,Mobile,Canada,1,0
3613,69967,01-01-2024 08:19,Landing,284,Social Media,Mobile,UK,1,0
1569,64583,01-01-2024 08:20,Support,427,Direct,Mobile,Germany,1,0
2346,61630,01-01-2024 08:21,Checkout,242,Email,Desktop,Canada,0,0
2895,37086,01-01-2024 08:22,Category,321,Email,Desktop,USA,1,0
3733,26484,01-01-2024 08:23,Landing,131,Paid Ads,Mobile,USA,1,0
4863,78623,01-01-2024 08:24,Checkout,308,Direct,Desktop,Australia,1,0
1625,69263,01-01-2024 08:25,Product,753,Direct,Desktop,Germany,0,0
4359,28675,01-01-2024 08:26,Category,735,Direct,Tablet,Australia,0,0
3901,70664,01-01-2024 08:27,Landing,182,Direct,Tablet,Germany,1,1
2686,34680,01-01-2024 08:28,Landing,834,Social Media,Tablet,Germany,1,0
4009,27077,01-01-2024 08:29,Profile,494,Organic Search,Tablet,India,1,0
4710,48174,01-01-2024 08:30,Landing,441,Direct,Mobile,Canada,0,1
1154,86968,01-01-2024 08:31,Profile,665,Organic Search,Desktop,India,0,0
3537,13491,01-01-2024 08:32,Checkout,42,Organic Search,Mobile,Germany,0,0
2409,56126,01-01-2024 08:33,Profile,634,Paid Ads,Tablet,UK,1,0
1784,13392,01-01-2024 08:34,Product,487,Direct,Tablet,Canada,1,1
4175,72257,01-01-2024 08:35,Support,319,Social Media,Desktop,India,1,0
4464,77804,01-01-2024 08:36,Category,488,Paid Ads,Desktop,Australia,1,0
4882,48400,01-01-2024 08:37,Landing,101,Paid Ads,Desktop,Australia,1,0
1245,46551,01-01-2024 08:38,Support,21,Organic Search,Tablet,USA,1,1
4247,38088,01-01-2024 08:39,Cart,841,Email,Desktop,Canada,0,1
4110,35465,01-01-2024 08:40,Category,451,Social Media,Desktop,UK,1,0
2500,58155,01-01-2024 08:41,Cart,283,Direct,Tablet,UK,1,0
2705,15969,01-01-2024 08:42,Support,875,Direct,Mobile,Germany,0,0
3806,18981,01-01-2024 08:43,Checkout,456,Social Media,Mobile,Germany,0,1
1537,31032,01-01-2024 08:44,Landing,670,Direct,Tablet,USA,1,0
2890,64091,01-01-2024 08:45,Category,610,Email,Mobile,Australia,0,0
2841,34408,01-01-2024 08:46,Category,691,Email,Tablet,UK,1,0
1920,34241,01-01-2024 08:47,Landing,818,Direct,Mobile,Germany,1,0
3455,57940,01-01-2024 08:48,Support,33,Paid Ads,Desktop,India,0,0
1524,61105,01-01-2024 08:49,Product,550,Direct,Mobile,Australia,0,1
3875,71050,01-01-2024 08:50,Checkout,14,Direct,Tablet,Germany,1,1
2529,13657,01-01-2024 08:51,Landing,792,Social Media,Tablet,USA,0,0
3950,31230,01-01-2024 08:52,Profile,806,Email,Mobile,USA,1,0
4896,28680,01-01-2024 08:53,Category,105,Paid Ads,Tablet,India,0,0
1035,52340,01-01-2024 08:54,Product,657,Social Media,Mobile,Canada,0,0
1684,45950,01-01-2024 08:55,Category,91,Social Media,Tablet,UK,1,0
1019,88515,01-01-2024 08:56,Cart,474,Paid Ads,Desktop,USA,0,0
3368,17867,01-01-2024 08:57,Category,305,Paid Ads,Mobile,UK,1,0
4847,88542,01-01-2024 08:58,Checkout,644,Social Media,Mobile,India,0,0
3559,14329,01-01-2024 08:59,Landing,210,Direct,Desktop,India,0,1
1399,45865,01-01-2024 09:00,Category,605,Paid Ads,Tablet,Canada,0,0
3701,76940,01-01-2024 09:01,Profile,86,Organic Search,Mobile,Australia,0,0
1971,47869,01-01-2024 09:02,Cart,216,Paid Ads,Desktop,USA,1,0
2906,76905,01-01-2024 09:03,Cart,123,Social Media,Tablet,India,1,0
3518,76252,01-01-2024 09:04,Landing,864,Organic Search,Desktop,Germany,1,0
2166,89386,01-01-2024 09:05,Cart,140,Social Media,Desktop,UK,1,0
2115,11711,01-01-2024 09:06,Support,777,Email,Mobile,UK,0,0
4425,35801,01-01-2024 09:07,Landing,792,Email,Tablet,Australia,1,0
1833,63270,01-01-2024 09:08,Checkout,381,Direct,Mobile,Germany,1,0
2823,81622,01-01-2024 09:09,Landing,432,Paid Ads,Tablet,UK,1,0
3774,65535,01-01-2024 09:10,Product,724,Social Media,Tablet,Australia,0,1
2982,86759,01-01-2024 09:11,Cart,318,Organic Search,Desktop,Australia,1,0
1853,26220,01-01-2024 09:12,Cart,408,Paid Ads,Desktop,Germany,1,0
1050,23392,01-01-2024 09:13,Profile,247,Direct,Mobile,Australia,1,0
4736,12246,01-01-2024 09:14,Category,349,Social Media,Tablet,UK,0,0
4769,30010,01-01-2024 09:15,Product,616,Social Media,Desktop,India,1,0
1574,78358,01-01-2024 09:16,Support,631,Email,Tablet,Canada,1,1
4261,27234,01-01-2024 09:17,Category,846,Direct,Desktop,Australia,1,0
2148,59451,01-01-2024 09:18,Landing,428,Social Media,Desktop,USA,0,0
3197,85205,01-01-2024 09:19,Checkout,20,Email,Mobile,USA,1,0
3361,31784,01-01-2024 09:20,Profile,520,Email,Tablet,USA,1,0
3617,39672,01-01-2024 09:21,Cart,270,Organic Search,Desktop,USA,1,1
4413,11082,01-01-2024 09:22,Support,564,Direct,Tablet,USA,1,1
3352,21148,01-01-2024 09:23,Support,739,Direct,Tablet,Germany,1,0
2715,37494,01-01-2024 09:24,Checkout,720,Social Media,Tablet,India,0,0
1681,85093,01-01-2024 09:25,Landing,24,Organic Search,Desktop,Canada,0,0
1837,61952,01-01-2024 09:26,Landing,804,Paid Ads,Tablet,USA,1,0
4854,46719,01-01-2024 09:27,Product,710,Social Media,Mobile,UK,0,0
2077,58737,01-01-2024 09:28,Category,832,Email,Mobile,Australia,0,0
4050,69453,01-01-2024 09:29,Cart,15,Paid Ads,Desktop,UK,0,0
3491,49536,01-01-2024 09:30,Support,24,Paid Ads,Mobile,Canada,0,0
3660,60604,01-01-2024 09:31,Cart,283,Social Media,Mobile,Australia,0,0
4040,60833,01-01-2024 09:32,Support,899,Organic Search,Desktop,USA,0,0
3311,24039,01-01-2024 09:33,Checkout,337,Direct,Tablet,USA,0,0
4124,77839,01-01-2024 09:34,Product,551,Organic Search,Desktop,India,1,0
2595,57931,01-01-2024 09:35,Profile,405,Social Media,Desktop,UK,0,0
4051,49925,01-01-2024 09:36,Landing,782,Direct,Mobile,UK,0,0
4691,61003,01-01-2024 09:37,Product,748,Paid Ads,Desktop,Germany,0,0
1004,58897,01-01-2024 09:38,Cart,42,Email,Tablet,Australia,1,0
2126,52287,01-01-2024 09:39,Profile,87,Organic Search,Desktop,UK,1,0
2219,43012,01-01-2024 09:40,Category,36,Direct,Desktop,USA,0,0
1773,51783,01-01-2024 09:41,Checkout,58,Organic Search,Tablet,USA,0,0
1876,78315,01-01-2024 09:42,Landing,741,Direct,Desktop,UK,0,0
1991,56491,01-01-2024 09:43,Landing,829,Email,Tablet,Germany,0,0
3931,68584,01-01-2024 09:44,Landing,623,Social Media,Tablet,Australia,1,0
4421,22803,01-01-2024 09:45,Category,541,Social Media,Mobile,Canada,1,0
1046,59625,01-01-2024 09:46,Cart,49,Direct,Desktop,Australia,0,0
3914,23698,01-01-2024 09:47,Cart,634,Direct,Tablet,UK,1,0
3870,44560,01-01-2024 09:48,Product,298,Social Media,Desktop,Canada,0,0
3983,25376,01-01-2024 09:49,Profile,129,Paid Ads,Mobile,UK,0,0
4891,23117,01-01-2024 09:50,Support,552,Paid Ads,Mobile,Canada,1,0
3703,66381,01-01-2024 09:51,Product,348,Paid Ads,Mobile,USA,0,0
1268,47956,01-01-2024 09:52,Cart,896,Email,Tablet,USA,0,1
1369,58786,01-01-2024 09:53,Landing,427,Direct,Mobile,Canada,1,0
1635,76480,01-01-2024 09:54,Category,171,Organic Search,Desktop,India,0,0
2129,41695,01-01-2024 09:55,Cart,273,Organic Search,Desktop,Australia,0,0
2693,11511,01-01-2024 09:56,Category,198,Direct,Tablet,USA,1,0
2682,63233,01-01-2024 09:57,Checkout,128,Social Media,Desktop,Australia,0,0
1656,32502,01-01-2024 09:58,Landing,275,Direct,Tablet,Germany,1,1
1119,60010,01-01-2024 09:59,Checkout,62,Paid Ads,Mobile,Germany,0,1
1830,83905,01-01-2024 10:00,Cart,884,Paid Ads,Tablet,Canada,0,1
2810,56489,01-01-2024 10:01,Product,63,Organic Search,Tablet,Australia,1,0
4675,41949,01-01-2024 10:02,Cart,454,Direct,Desktop,India,0,0
2081,78376,01-01-2024 10:03,Checkout,824,Organic Search,Desktop,Germany,0,0
2974,89587,01-01-2024 10:04,Category,221,Social Media,Mobile,USA,0,0
2369,77310,01-01-2024 10:05,Profile,585,Email,Desktop,UK,1,0
1740,88798,01-01-2024 10:06,Profile,486,Email,Desktop,Australia,1,0
4545,79407,01-01-2024 10:07,Cart,248,Social Media,Desktop,UK,0,0
1116,83809,01-01-2024 10:08,Support,107,Paid Ads,Desktop,Australia,0,0
2853,27229,01-01-2024 10:09,Product,521,Paid Ads,Desktop,USA,1,0
3838,37385,01-01-2024 10:10,Checkout,815,Paid Ads,Mobile,Australia,1,0
2150,52176,01-01-2024 10:11,Cart,268,Organic Search,Mobile,India,1,0
4464,13260,01-01-2024 10:12,Checkout,245,Organic Search,Mobile,Canada,1,0
2931,13145,01-01-2024 10:13,Checkout,850,Email,Mobile,USA,0,0
2012,17802,01-01-2024 10:14,Landing,865,Paid Ads,Mobile,UK,0,0
2664,12263,01-01-2024 10:15,Profile,738,Paid Ads,Desktop,Canada,1,0
2081,36913,01-01-2024 10:16,Support,835,Social Media,Tablet,India,0,0
1633,67788,01-01-2024 10:17,Profile,233,Email,Mobile,Australia,1,0
1512,18155,01-01-2024 10:18,Category,456,Organic Search,Tablet,Germany,0,0
4822,10922,01-01-2024 10:19,Support,459,Email,Mobile,Australia,0,1
3849,82231,01-01-2024 10:20,Landing,548,Paid Ads,Tablet,UK,1,0
2119,30672,01-01-2024 10:21,Profile,869,Paid Ads,Desktop,India,1,0
4709,48526,01-01-2024 10:22,Checkout,378,Organic Search,Desktop,USA,0,0
2141,55344,01-01-2024 10:23,Product,28,Organic Search,Desktop,India,0,0
1559,29014,01-01-2024 10:24,Product,310,Email,Tablet,India,1,0
4672,83352,01-01-2024 10:25,Landing,378,Direct,Mobile,Canada,1,0
1487,50324,01-01-2024 10:26,Product,191,Paid Ads,Desktop,UK,0,0
4308,48698,01-01-2024 10:27,Checkout,644,Paid Ads,Tablet,UK,1,0
4956,87169,01-01-2024 10:28,Support,116,Direct,Mobile,India,0,0
1896,33384,01-01-2024 10:29,Cart,497,Email,Desktop,USA,0,0
4343,13512,01-01-2024 10:30,Checkout,298,Social Media,Mobile,India,1,0
2212,16066,01-01-2024 10:31,Profile,426,Social Media,Mobile,Australia,0,0
1703,41500,01-01-2024 10:32,Cart,153,Paid Ads,Desktop,Australia,1,0
2470,88743,01-01-2024 10:33,Product,155,Social Media,Desktop,Australia,0,0
1580,89858,01-01-2024 10:34,Support,178,Email,Mobile,USA,1,0
3837,64800,01-01-2024 10:35,Category,201,Social Media,Desktop,Australia,0,0
3908,73140,01-01-2024 10:36,Category,259,Organic Search,Desktop,Australia,0,0
3294,12387,01-01-2024 10:37,Checkout,418,Email,Desktop,Canada,0,0
4147,66160,01-01-2024 10:38,Checkout,172,Direct,Tablet,UK,1,0
1153,69241,01-01-2024 10:39,Product,86,Paid Ads,Desktop,UK,0,0
2679,83567,01-01-2024 10:40,Category,74,Email,Desktop,UK,0,0
4506,11799,01-01-2024 10:41,Category,841,Social Media,Mobile,Australia,0,0
1996,45548,01-01-2024 10:42,Checkout,430,Email,Mobile,UK,1,0
4157,43895,01-01-2024 10:43,Profile,406,Direct,Desktop,Canada,1,0
3744,50379,01-01-2024 10:44,Category,529,Email,Mobile,India,1,0
4356,55414,01-01-2024 10:45,Checkout,635,Direct,Tablet,UK,0,0
2243,83071,01-01-2024 10:46,Landing,216,Direct,Desktop,Germany,0,0
2092,78344,01-01-2024 10:47,Category,106,Email,Mobile,Australia,0,0
4118,88591,01-01-2024 10:48,Cart,793,Paid Ads,Mobile,USA,1,0
2008,14297,01-01-2024 10:49,Support,712,Paid Ads,Desktop,USA,1,0
3141,15008,01-01-2024 10:50,Product,593,Social Media,Mobile,UK,0,0
2773,26820,01-01-2024 10:51,Support,342,Email,Mobile,USA,0,0
1957,81548,01-01-2024 10:52,Checkout,337,Email,Mobile,USA,0,0
4059,32253,01-01-2024 10:53,Category,209,Organic Search,Desktop,Canada,1,0
1452,39202,01-01-2024 10:54,Category,491,Paid Ads,Desktop,USA,1,0
2227,39236,01-01-2024 10:55,Profile,233,Direct,Mobile,Canada,1,0
3959,77156,01-01-2024 10:56,Checkout,193,Organic Search,Mobile,Australia,0,0
