user_id,session_id,date,page,time_spent_sec,traffic_source,device_type,country,is_new_user,converted,day,month,page_count_x,page_count_y,page_count,is_bounce
2354,74037,2024-01-01 03:54:00,Product,461,Email,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
2663,29362,2024-01-01 03:55:00,Checkout,760,Organic Search,Desktop,Germany,1,0,2024-01-01,1,1,1,1,0
2529,64499,2024-01-01 03:56:00,Support,590,Organic Search,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
3038,56281,2024-01-01 03:57:00,Support,359,Direct,Tablet,India,0,0,2024-01-01,1,1,1,1,0
4419,72813,2024-01-01 03:58:00,Category,266,Social Media,Desktop,India,0,0,2024-01-01,1,1,1,1,0
2496,54852,2024-01-01 03:59:00,Product,180,Paid Ads,Desktop,Germany,1,0,2024-01-01,1,1,1,1,0
4302,57836,2024-01-01 04:00:00,Category,408,Organic Search,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
3237,14595,2024-01-01 04:01:00,Support,234,Email,Tablet,Australia,1,0,2024-01-01,1,1,1,1,0
4296,25402,2024-01-01 04:02:00,Landing,592,Paid Ads,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
2408,75283,2024-01-01 04:03:00,Category,327,Direct,Mobile,USA,0,0,2024-01-01,1,1,1,1,0
2400,52723,2024-01-01 04:04:00,Checkout,699,Email,Tablet,Canada,1,0,2024-01-01,1,2,2,2,0
2306,61322,2024-01-01 04:05:00,Support,790,Social Media,Mobile,Germany,0,1,2024-01-01,1,1,1,1,0
3680,56764,2024-01-01 04:06:00,Landing,281,Paid Ads,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
3675,34911,2024-01-01 04:07:00,Landing,743,Direct,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
1972,29405,2024-01-01 04:08:00,Cart,681,Organic Search,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
2768,68122,2024-01-01 04:09:00,Checkout,279,Social Media,Mobile,Canada,1,0,2024-01-01,1,2,2,2,0
2282,13447,2024-01-01 04:10:00,Checkout,221,Email,Tablet,Australia,1,0,2024-01-01,1,2,2,2,0
4430,63143,2024-01-01 04:11:00,Product,828,Paid Ads,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
1709,72906,2024-01-01 04:12:00,Category,194,Direct,Desktop,Germany,1,0,2024-01-01,1,1,1,1,0
2479,20662,2024-01-01 04:13:00,Profile,22,Paid Ads,Desktop,USA,1,1,2024-01-01,1,1,1,1,0
2434,73001,2024-01-01 04:14:00,Category,748,Social Media,Desktop,India,1,0,2024-01-01,1,2,2,2,0
1648,68282,2024-01-01 04:15:00,Checkout,418,Organic Search,Desktop,UK,1,1,2024-01-01,1,1,1,1,0
1317,14899,2024-01-01 04:16:00,Category,188,Organic Search,Desktop,India,1,0,2024-01-01,1,1,1,1,0
4748,38582,2024-01-01 04:17:00,Checkout,622,Social Media,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
4296,77471,2024-01-01 04:18:00,Support,247,Email,Desktop,India,1,0,2024-01-01,1,1,1,1,0
4890,52213,2024-01-01 04:19:00,Landing,430,Paid Ads,Desktop,Germany,1,1,2024-01-01,1,1,1,1,0
2257,85871,2024-01-01 04:20:00,Category,57,Email,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
1683,84081,2024-01-01 04:21:00,Support,230,Direct,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
1663,47830,2024-01-01 04:22:00,Category,718,Email,Tablet,UK,0,0,2024-01-01,1,1,1,1,0
2998,17066,2024-01-01 04:23:00,Checkout,602,Social Media,Mobile,Australia,1,0,2024-01-01,1,2,2,2,0
4898,20712,2024-01-01 04:24:00,Support,566,Organic Search,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
4445,75365,2024-01-01 04:25:00,Checkout,899,Social Media,Tablet,Germany,1,1,2024-01-01,1,1,1,1,0
4743,40806,2024-01-01 04:26:00,Product,776,Social Media,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
2631,22210,2024-01-01 04:27:00,Category,323,Paid Ads,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
2495,46972,2024-01-01 04:28:00,Cart,711,Social Media,Desktop,USA,0,0,2024-01-01,1,1,1,1,0
4304,44136,2024-01-01 04:29:00,Checkout,373,Direct,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
4763,54297,2024-01-01 04:30:00,Cart,252,Paid Ads,Desktop,Canada,0,0,2024-01-01,1,2,2,2,0
2136,25945,2024-01-01 04:31:00,Landing,572,Paid Ads,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
2853,52477,2024-01-01 04:32:00,Landing,181,Email,Mobile,USA,0,1,2024-01-01,1,1,1,1,0
2520,89180,2024-01-01 04:33:00,Cart,480,Social Media,Mobile,Australia,1,1,2024-01-01,1,1,1,1,0
3489,80453,2024-01-01 04:34:00,Profile,666,Email,Desktop,Canada,0,0,2024-01-01,1,1,1,1,0
1563,87413,2024-01-01 04:35:00,Landing,17,Email,Mobile,Australia,1,0,2024-01-01,1,2,2,2,0
2291,23224,2024-01-01 04:36:00,Cart,365,Paid Ads,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
4581,13052,2024-01-01 04:37:00,Product,293,Email,Tablet,Australia,1,0,2024-01-01,1,1,1,1,0
4878,37272,2024-01-01 04:38:00,Product,435,Email,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
4457,51150,2024-01-01 04:39:00,Landing,580,Paid Ads,Tablet,Australia,1,1,2024-01-01,1,2,2,2,0
4458,27316,2024-01-01 04:40:00,Support,343,Paid Ads,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
4184,63389,2024-01-01 04:41:00,Cart,621,Organic Search,Mobile,Germany,0,1,2024-01-01,1,1,1,1,0
2636,73332,2024-01-01 04:42:00,Cart,755,Social Media,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
4696,17240,2024-01-01 04:43:00,Cart,38,Organic Search,Mobile,Australia,0,0,2024-01-01,1,2,2,2,0
3999,78774,2024-01-01 04:44:00,Profile,328,Paid Ads,Mobile,India,0,1,2024-01-01,1,2,2,2,0
4152,53175,2024-01-01 04:45:00,Landing,555,Direct,Tablet,India,0,0,2024-01-01,1,1,1,1,0
1698,10565,2024-01-01 04:46:00,Profile,460,Email,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
3160,81094,2024-01-01 04:47:00,Cart,229,Email,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
1001,26375,2024-01-01 04:48:00,Checkout,645,Paid Ads,Tablet,Canada,1,0,2024-01-01,1,2,2,2,0
1641,35710,2024-01-01 04:49:00,Cart,137,Email,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
3267,59895,2024-01-01 04:50:00,Checkout,484,Organic Search,Desktop,India,0,0,2024-01-01,1,1,1,1,0
2589,86639,2024-01-01 04:51:00,Product,556,Email,Mobile,Australia,1,0,2024-01-01,1,3,3,3,0
1854,25174,2024-01-01 04:52:00,Checkout,835,Direct,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
2759,37597,2024-01-01 04:53:00,Product,225,Social Media,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
4296,84289,2024-01-01 04:54:00,Landing,405,Organic Search,Tablet,India,0,1,2024-01-01,1,1,1,1,0
3432,48397,2024-01-01 04:55:00,Support,610,Social Media,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
4474,81854,2024-01-01 04:56:00,Support,615,Social Media,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
2661,43069,2024-01-01 04:57:00,Profile,64,Direct,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
2153,50274,2024-01-01 04:58:00,Profile,645,Direct,Mobile,Australia,0,0,2024-01-01,1,2,2,2,0
2076,84237,2024-01-01 04:59:00,Product,136,Direct,Tablet,UK,0,1,2024-01-01,1,1,1,1,0
2707,82498,2024-01-01 05:00:00,Product,397,Direct,Mobile,India,0,0,2024-01-01,1,1,1,1,0
3777,48197,2024-01-01 05:01:00,Cart,817,Organic Search,Mobile,Canada,0,0,2024-01-01,1,2,2,2,0
2695,58634,2024-01-01 05:02:00,Category,585,Direct,Tablet,India,1,0,2024-01-01,1,2,2,2,0
2733,40041,2024-01-01 05:03:00,Product,18,Organic Search,Tablet,USA,0,0,2024-01-01,1,2,2,2,0
2439,17248,2024-01-01 05:04:00,Checkout,439,Email,Desktop,India,0,0,2024-01-01,1,1,1,1,0
3294,12203,2024-01-01 05:05:00,Landing,478,Social Media,Tablet,Australia,1,0,2024-01-01,1,2,2,2,0
1835,61986,2024-01-01 05:06:00,Profile,155,Email,Tablet,Germany,0,0,2024-01-01,1,2,2,2,0
4510,35370,2024-01-01 05:07:00,Checkout,690,Email,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
1202,45247,2024-01-01 05:08:00,Profile,474,Paid Ads,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
4255,85922,2024-01-01 05:09:00,Landing,415,Email,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
1122,10434,2024-01-01 05:10:00,Checkout,349,Email,Desktop,UK,0,0,2024-01-01,1,2,2,2,0
1400,72982,2024-01-01 05:11:00,Profile,808,Paid Ads,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
1766,75180,2024-01-01 05:12:00,Product,200,Email,Mobile,India,1,0,2024-01-01,1,2,2,2,0
1293,44474,2024-01-01 05:13:00,Category,548,Paid Ads,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
3327,34644,2024-01-01 05:14:00,Product,77,Organic Search,Tablet,Canada,0,1,2024-01-01,1,2,2,2,0
4908,48493,2024-01-01 05:15:00,Support,198,Social Media,Mobile,USA,1,0,2024-01-01,1,2,2,2,0
3931,13959,2024-01-01 05:16:00,Profile,566,Direct,Desktop,USA,0,1,2024-01-01,1,1,1,1,0
4681,57289,2024-01-01 05:17:00,Cart,573,Email,Mobile,UK,1,1,2024-01-01,1,1,1,1,0
1197,21143,2024-01-01 05:18:00,Checkout,633,Organic Search,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
4029,49593,2024-01-01 05:19:00,Category,196,Social Media,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
2930,49115,2024-01-01 05:20:00,Checkout,434,Organic Search,Mobile,Australia,1,1,2024-01-01,1,1,1,1,0
4582,32540,2024-01-01 05:21:00,Cart,505,Paid Ads,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
3799,45481,2024-01-01 05:22:00,Cart,221,Organic Search,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
3191,87097,2024-01-01 05:23:00,Cart,627,Email,Tablet,UK,0,0,2024-01-01,1,1,1,1,0
1608,32578,2024-01-01 05:24:00,Profile,489,Email,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
4272,22787,2024-01-01 05:25:00,Product,605,Direct,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
2147,82048,2024-01-01 05:26:00,Profile,364,Direct,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
1186,62879,2024-01-01 05:27:00,Product,826,Email,Desktop,UK,1,0,2024-01-01,1,2,2,2,0
4397,20596,2024-01-01 05:28:00,Category,313,Organic Search,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
3511,70669,2024-01-01 05:29:00,Cart,673,Email,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
4420,29930,2024-01-01 05:30:00,Support,425,Organic Search,Mobile,UK,1,1,2024-01-01,1,1,1,1,0
2794,57950,2024-01-01 05:31:00,Product,585,Email,Mobile,India,0,0,2024-01-01,1,2,2,2,0
1659,28687,2024-01-01 05:32:00,Landing,786,Social Media,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
3811,62833,2024-01-01 05:33:00,Support,741,Organic Search,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
4002,45989,2024-01-01 05:34:00,Landing,415,Paid Ads,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
2955,40183,2024-01-01 05:35:00,Product,521,Paid Ads,Tablet,India,1,0,2024-01-01,1,2,2,2,0
3450,30758,2024-01-01 05:36:00,Support,247,Direct,Mobile,UK,1,0,2024-01-01,1,1,1,1,0
2369,11082,2024-01-01 05:37:00,Support,634,Social Media,Mobile,Germany,1,0,2024-01-01,1,2,2,2,0
2986,55891,2024-01-01 05:38:00,Category,176,Paid Ads,Tablet,Australia,0,0,2024-01-01,1,1,1,1,0
2534,55810,2024-01-01 05:39:00,Checkout,659,Email,Desktop,Canada,1,0,2024-01-01,1,1,1,1,0
1146,56901,2024-01-01 05:40:00,Profile,839,Paid Ads,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
4219,81062,2024-01-01 05:41:00,Cart,773,Email,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
3911,31563,2024-01-01 05:42:00,Product,464,Social Media,Desktop,UK,0,1,2024-01-01,1,1,1,1,0
2734,82008,2024-01-01 05:43:00,Category,369,Direct,Tablet,Australia,0,0,2024-01-01,1,1,1,1,0
2843,12775,2024-01-01 05:44:00,Support,834,Paid Ads,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
1488,25828,2024-01-01 05:45:00,Profile,82,Direct,Tablet,USA,0,0,2024-01-01,1,2,2,2,0
3976,27974,2024-01-01 05:46:00,Checkout,573,Social Media,Desktop,Germany,1,0,2024-01-01,1,1,1,1,0
2959,32388,2024-01-01 05:47:00,Category,494,Organic Search,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
2663,28615,2024-01-01 05:48:00,Checkout,536,Social Media,Tablet,Germany,1,0,2024-01-01,1,1,1,1,0
3598,47886,2024-01-01 05:49:00,Landing,530,Social Media,Desktop,India,0,1,2024-01-01,1,1,1,1,0
3385,32838,2024-01-01 05:50:00,Profile,210,Social Media,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
3919,50728,2024-01-01 05:51:00,Profile,753,Organic Search,Mobile,Canada,1,0,2024-01-01,1,1,1,1,0
1640,88000,2024-01-01 05:52:00,Checkout,697,Organic Search,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
2802,62798,2024-01-01 05:53:00,Landing,295,Social Media,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
3520,82776,2024-01-01 05:54:00,Cart,705,Organic Search,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
2969,80478,2024-01-01 05:55:00,Product,508,Email,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
3198,29622,2024-01-01 05:56:00,Support,663,Social Media,Desktop,Australia,0,0,2024-01-01,1,2,2,2,0
2438,23536,2024-01-01 05:57:00,Landing,856,Paid Ads,Mobile,USA,1,0,2024-01-01,1,2,2,2,0
4369,77136,2024-01-01 05:58:00,Category,558,Email,Tablet,UK,1,0,2024-01-01,1,1,1,1,0
2634,15700,2024-01-01 05:59:00,Checkout,432,Social Media,Mobile,UK,1,1,2024-01-01,1,2,2,2,0
1262,48839,2024-01-01 06:00:00,Profile,475,Paid Ads,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
2787,20248,2024-01-01 06:01:00,Category,870,Paid Ads,Mobile,USA,1,0,2024-01-01,1,3,3,3,0
3191,55291,2024-01-01 06:02:00,Profile,517,Direct,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
3393,27177,2024-01-01 06:03:00,Landing,328,Direct,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
1623,29483,2024-01-01 06:04:00,Profile,620,Paid Ads,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
2016,53815,2024-01-01 06:05:00,Support,259,Social Media,Tablet,UK,0,0,2024-01-01,1,2,2,2,0
4643,48533,2024-01-01 06:06:00,Profile,725,Social Media,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
1880,10026,2024-01-01 06:07:00,Support,734,Social Media,Desktop,Germany,1,1,2024-01-01,1,2,2,2,0
3049,70611,2024-01-01 06:08:00,Profile,594,Social Media,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
3944,34660,2024-01-01 06:09:00,Profile,55,Paid Ads,Desktop,USA,1,0,2024-01-01,1,4,4,4,0
2327,65103,2024-01-01 06:10:00,Support,804,Organic Search,Tablet,India,1,0,2024-01-01,1,2,2,2,0
3301,62253,2024-01-01 06:11:00,Support,104,Organic Search,Tablet,Germany,1,0,2024-01-01,1,1,1,1,0
4723,52082,2024-01-01 06:12:00,Category,728,Social Media,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
1452,26258,2024-01-01 06:13:00,Checkout,468,Direct,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
4108,25389,2024-01-01 06:14:00,Product,503,Paid Ads,Mobile,India,0,0,2024-01-01,1,3,3,3,0
2183,37685,2024-01-01 06:15:00,Category,241,Organic Search,Desktop,Germany,1,0,2024-01-01,1,1,1,1,0
4062,69220,2024-01-01 06:16:00,Cart,811,Paid Ads,Mobile,Australia,0,1,2024-01-01,1,1,1,1,0
3056,37195,2024-01-01 06:17:00,Checkout,476,Direct,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
4304,31797,2024-01-01 06:18:00,Checkout,402,Paid Ads,Tablet,Canada,0,0,2024-01-01,1,1,1,1,0
4170,81310,2024-01-01 06:19:00,Support,161,Direct,Mobile,USA,0,0,2024-01-01,1,2,2,2,0
2682,76332,2024-01-01 06:20:00,Cart,302,Direct,Mobile,Germany,1,1,2024-01-01,1,1,1,1,0
3863,72907,2024-01-01 06:21:00,Support,18,Email,Tablet,Canada,0,0,2024-01-01,1,2,2,2,0
3255,17188,2024-01-01 06:22:00,Support,120,Direct,Mobile,India,1,1,2024-01-01,1,2,2,2,0
2154,33696,2024-01-01 06:23:00,Landing,143,Email,Desktop,India,0,0,2024-01-01,1,2,2,2,0
1403,12024,2024-01-01 06:24:00,Cart,79,Direct,Mobile,India,0,0,2024-01-01,1,1,1,1,0
3199,83202,2024-01-01 06:25:00,Landing,819,Direct,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
3101,45985,2024-01-01 06:26:00,Product,364,Paid Ads,Mobile,UK,1,0,2024-01-01,1,1,1,1,0
4191,16584,2024-01-01 06:27:00,Landing,28,Email,Desktop,India,0,0,2024-01-01,1,1,1,1,0
2696,37044,2024-01-01 06:28:00,Support,410,Organic Search,Mobile,Canada,1,0,2024-01-01,1,2,2,2,0
4991,15285,2024-01-01 06:29:00,Product,693,Organic Search,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
1627,73115,2024-01-01 06:30:00,Product,571,Paid Ads,Mobile,USA,0,0,2024-01-01,1,1,1,1,0
1586,17370,2024-01-01 06:31:00,Profile,729,Organic Search,Tablet,India,0,0,2024-01-01,1,2,2,2,0
2648,27903,2024-01-01 06:32:00,Profile,330,Organic Search,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
2443,42499,2024-01-01 06:33:00,Cart,338,Direct,Desktop,UK,0,0,2024-01-01,1,1,1,1,0
2445,32995,2024-01-01 06:34:00,Support,333,Social Media,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
1103,45200,2024-01-01 06:35:00,Product,679,Social Media,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
4923,80402,2024-01-01 06:36:00,Support,304,Organic Search,Tablet,UK,0,0,2024-01-01,1,1,1,1,0
1253,23566,2024-01-01 06:37:00,Landing,680,Paid Ads,Mobile,India,0,0,2024-01-01,1,1,1,1,0
4298,47822,2024-01-01 06:38:00,Category,93,Paid Ads,Tablet,India,0,0,2024-01-01,1,1,1,1,0
4183,61222,2024-01-01 06:39:00,Profile,19,Email,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
3557,60668,2024-01-01 06:40:00,Checkout,305,Paid Ads,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
2496,73853,2024-01-01 06:41:00,Checkout,638,Paid Ads,Tablet,Australia,1,0,2024-01-01,1,2,2,2,0
1098,64643,2024-01-01 06:42:00,Landing,322,Direct,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
3200,32333,2024-01-01 06:43:00,Profile,864,Direct,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
2884,25958,2024-01-01 06:44:00,Category,182,Organic Search,Mobile,Canada,0,0,2024-01-01,1,2,2,2,0
3961,62442,2024-01-01 06:45:00,Support,466,Paid Ads,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
2919,30954,2024-01-01 06:46:00,Product,273,Social Media,Tablet,Australia,0,0,2024-01-01,1,1,1,1,0
1877,85174,2024-01-01 06:47:00,Profile,109,Paid Ads,Mobile,Australia,0,0,2024-01-01,1,1,1,1,0
1337,19675,2024-01-01 06:48:00,Landing,675,Paid Ads,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
4777,41661,2024-01-01 06:49:00,Support,521,Organic Search,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
3869,74289,2024-01-01 06:50:00,Product,343,Social Media,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
4234,27184,2024-01-01 06:51:00,Profile,396,Organic Search,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
4791,57963,2024-01-01 06:52:00,Cart,145,Paid Ads,Desktop,Canada,0,0,2024-01-01,1,1,1,1,0
1956,35822,2024-01-01 06:53:00,Category,173,Social Media,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
2704,72303,2024-01-01 06:54:00,Checkout,21,Paid Ads,Tablet,USA,1,0,2024-01-01,1,1,1,1,0
1160,86465,2024-01-01 06:55:00,Landing,548,Organic Search,Mobile,UK,1,0,2024-01-01,1,2,2,2,0
2603,15267,2024-01-01 06:56:00,Checkout,9,Organic Search,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
3848,62647,2024-01-01 06:57:00,Support,898,Direct,Tablet,Germany,0,0,2024-01-01,1,2,2,2,0
1397,72814,2024-01-01 06:58:00,Product,141,Social Media,Desktop,India,1,0,2024-01-01,1,1,1,1,0
2300,46025,2024-01-01 06:59:00,Product,623,Direct,Tablet,UK,0,0,2024-01-01,1,1,1,1,0
1815,87605,2024-01-01 07:00:00,Cart,166,Social Media,Mobile,India,1,1,2024-01-01,1,1,1,1,0
4987,10981,2024-01-01 07:01:00,Product,773,Email,Desktop,Australia,0,0,2024-01-01,1,2,2,2,0
2527,53436,2024-01-01 07:02:00,Product,684,Social Media,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
2919,28472,2024-01-01 07:03:00,Support,467,Paid Ads,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
2415,29336,2024-01-01 07:04:00,Checkout,442,Social Media,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
2158,35587,2024-01-01 07:05:00,Checkout,386,Direct,Tablet,USA,0,0,2024-01-01,1,1,1,1,0
2218,87192,2024-01-01 07:06:00,Landing,804,Organic Search,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
1400,63013,2024-01-01 07:07:00,Landing,386,Organic Search,Desktop,USA,1,0,2024-01-01,1,1,1,1,0
1639,19665,2024-01-01 07:08:00,Product,486,Social Media,Mobile,UK,1,0,2024-01-01,1,1,1,1,0
4104,37097,2024-01-01 07:09:00,Profile,359,Email,Mobile,Australia,1,0,2024-01-01,1,1,1,1,0
3735,62474,2024-01-01 07:10:00,Category,249,Organic Search,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
1459,81973,2024-01-01 07:11:00,Landing,629,Organic Search,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
1954,35185,2024-01-01 07:12:00,Product,694,Organic Search,Mobile,Canada,0,0,2024-01-01,1,1,1,1,0
4954,85911,2024-01-01 07:13:00,Profile,480,Email,Tablet,India,0,0,2024-01-01,1,1,1,1,0
1469,40484,2024-01-01 07:14:00,Profile,469,Direct,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
4446,55610,2024-01-01 07:15:00,Checkout,194,Social Media,Tablet,Canada,1,0,2024-01-01,1,2,2,2,0
2045,60807,2024-01-01 07:16:00,Profile,498,Email,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
3797,60907,2024-01-01 07:17:00,Cart,527,Social Media,Desktop,USA,1,0,2024-01-01,1,2,2,2,0
2693,67389,2024-01-01 07:18:00,Checkout,539,Paid Ads,Tablet,India,0,0,2024-01-01,1,1,1,1,0
3085,35835,2024-01-01 07:19:00,Checkout,635,Social Media,Mobile,India,1,0,2024-01-01,1,1,1,1,0
3277,63790,2024-01-01 07:20:00,Cart,286,Organic Search,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
4436,86960,2024-01-01 07:21:00,Support,835,Email,Tablet,Germany,0,0,2024-01-01,1,2,2,2,0
1562,19643,2024-01-01 07:22:00,Support,434,Email,Mobile,Germany,0,0,2024-01-01,1,1,1,1,0
3485,85846,2024-01-01 07:23:00,Checkout,585,Direct,Desktop,India,0,0,2024-01-01,1,1,1,1,0
2799,28951,2024-01-01 07:24:00,Landing,862,Paid Ads,Tablet,Canada,1,1,2024-01-01,1,1,1,1,0
4354,25233,2024-01-01 07:25:00,Checkout,650,Direct,Mobile,India,0,0,2024-01-01,1,2,2,2,0
3074,23200,2024-01-01 07:26:00,Cart,257,Direct,Mobile,USA,1,0,2024-01-01,1,1,1,1,0
1225,62275,2024-01-01 07:27:00,Product,567,Paid Ads,Tablet,UK,0,0,2024-01-01,1,1,1,1,0
4348,86068,2024-01-01 07:28:00,Product,47,Organic Search,Desktop,Australia,1,0,2024-01-01,1,1,1,1,0
1797,31291,2024-01-01 07:29:00,Product,486,Email,Tablet,USA,1,0,2024-01-01,1,2,2,2,0
4680,52448,2024-01-01 07:30:00,Support,145,Social Media,Desktop,Germany,1,1,2024-01-01,1,2,2,2,0
3331,40580,2024-01-01 07:31:00,Cart,515,Paid Ads,Desktop,USA,0,0,2024-01-01,1,2,2,2,0
3926,31346,2024-01-01 07:32:00,Cart,541,Direct,Tablet,Germany,0,0,2024-01-01,1,1,1,1,0
1959,20619,2024-01-01 07:33:00,Landing,274,Social Media,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
2504,11766,2024-01-01 07:34:00,Cart,365,Paid Ads,Mobile,Germany,1,0,2024-01-01,1,1,1,1,0
1452,13549,2024-01-01 07:35:00,Profile,620,Paid Ads,Tablet,UK,0,0,2024-01-01,1,1,1,1,0
4067,28693,2024-01-01 07:36:00,Product,299,Organic Search,Desktop,Canada,0,1,2024-01-01,1,1,1,1,0
4900,72019,2024-01-01 07:37:00,Cart,669,Organic Search,Mobile,Canada,1,0,2024-01-01,1,1,1,1,0
1815,58328,2024-01-01 07:38:00,Category,479,Email,Desktop,UK,1,0,2024-01-01,1,1,1,1,0
1658,87701,2024-01-01 07:39:00,Support,820,Email,Tablet,India,1,0,2024-01-01,1,2,2,2,0
4587,35301,2024-01-01 07:40:00,Checkout,887,Social Media,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
1546,54763,2024-01-01 07:41:00,Landing,476,Email,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
2215,30765,2024-01-01 07:42:00,Product,821,Paid Ads,Tablet,Canada,1,1,2024-01-01,1,1,1,1,0
4120,54787,2024-01-01 07:43:00,Profile,165,Paid Ads,Desktop,Australia,0,0,2024-01-01,1,1,1,1,0
4583,17425,2024-01-01 07:44:00,Profile,799,Paid Ads,Tablet,Canada,1,0,2024-01-01,1,1,1,1,0
1016,22857,2024-01-01 07:45:00,Product,49,Paid Ads,Mobile,UK,0,0,2024-01-01,1,2,2,2,0
4243,62771,2024-01-01 07:46:00,Profile,803,Organic Search,Tablet,India,1,0,2024-01-01,1,1,1,1,0
2243,32444,2024-01-01 07:47:00,Category,835,Paid Ads,Mobile,UK,0,0,2024-01-01,1,1,1,1,0
3205,51457,2024-01-01 07:48:00,Landing,884,Paid Ads,Desktop,Germany,0,0,2024-01-01,1,1,1,1,0
